Customer Id,Bill No.,Total_Price,Date,Month,Year
1,1,110,26,4,2020
17,4,1200,28,4,2020
18,5,300,28,4,2020
15,6,30,28,4,2020
16,7,30,28,4,2020
6,8,60,28,4,2020
17,9,20,28,4,2020
18,10,10,28,4,2020
19,11,10,28,4,2020
20,12,10,28,4,2020
21,13,100,28,4,2020
22,14,300,28,4,2020
23,15,100,28,4,2020
24,16,60,28,4,2020
25,17,120,28,4,2020
26,18,20,28,4,2020
15,19,10,28,4,2020
16,20,4,29,4,2020
17,21,4,29,4,2020
6,22,14,29,4,2020
6,23,2,29,4,2020
6,24,2,29,4,2020
6,25,2,29,4,2020
6,26,2,29,4,2020
15,27,600,30,4,2020
15,28,2,30,4,2020
6,29,97.65,6,5,2020
15,30,0,6,5,2020
16,31,0,6,5,2020
17,32,1200,6,5,2020
17,34,70.88,6,5,2020
17,35,46.88,6,5,2020
17,36,37.61,6,5,2020
17,37,55.23,6,5,2020
18,38,25,6,5,2020
18,39,25.61,6,5,2020
18,40,764.72,6,5,2020
18,41,9,6,5,2020
18,42,2554,6,5,2020
18,43,88,6,5,2020
18,44,31,6,5,2020
18,45,335,6,5,2020
18,46,128,7,5,2020
19,47,350,7,5,2020
