Customer Id,Bill No.,ItemName,Quantity,Total_Price,Date,Month,Year
1,1,Maggie,10,110,26,4,2020
6,4,Knife Set,2,1200,28,4,2020
4,5,Spatula,3,300,28,4,2020
5,5,Spoons,3,1050,28,4,2020
2,5,Pen,6,60,28,4,2020
3,5,Pencil,21,630,28,4,2020
15,6,Pencil,1,30,28,4,2020
7,7,Pencil,1,30,28,4,2020
10,8,VLCC Comb,1,60,28,4,2020
12,9,Pen,2,20,28,4,2020
13,10,Pen,1,10,28,4,2020
7,11,Pen,1,10,28,4,2020
3,12,Pen,1,10,28,4,2020
4,13,Spatula,1,100,28,4,2020
1,14,Spatula,3,300,28,4,2020
2,15,Spatula,1,100,28,4,2020
3,16,VLCC Comb,1,60,28,4,2020
4,17,VLCC Comb,2,120,28,4,2020
9,18,Pen,2,20,28,4,2020
15,19,Pen,1,10,28,4,2020
11,20,Eraser,2,4,29,4,2020
12,21,Eraser,2,4,29,4,2020
6,22,Eraser,7,14,29,4,2020
6,23,Eraser,1,2,29,4,2020
16,24,Spoons,2,700,9,5,2020
16,24,Maggie,11,132,9,5,2020
16,25,Pen,11,110,9,5,2020
16,25,Maggie,12,144,9,5,2020
16,26,Knife Set,11,6600,9,5,2020
16,26,Can Opener,2,50,9,5,2020
17,27,Pen,11,110,9,5,2020
17,27,Eraser,1,2,9,5,2020
